,AE__AE_1000-2000kHz__complexity,AE__AE_500-1000kHz__normalized_frequency_std,AE__shape_factor,UL__spectral_mean,AE__AE_500-1000kHz__dominant_frequency,AE__AE_1000-2000kHz__complexity^2,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__normalized_frequency_std,AE__AE_1000-2000kHz__complexity AE__shape_factor,AE__AE_1000-2000kHz__complexity UL__spectral_mean,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__normalized_frequency_std^2,AE__AE_500-1000kHz__normalized_frequency_std AE__shape_factor,AE__AE_500-1000kHz__normalized_frequency_std UL__spectral_mean,AE__AE_500-1000kHz__normalized_frequency_std AE__AE_500-1000kHz__dominant_frequency,AE__shape_factor^2,AE__shape_factor UL__spectral_mean,AE__shape_factor AE__AE_500-1000kHz__dominant_frequency,UL__spectral_mean^2,UL__spectral_mean AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__dominant_frequency^2
911,0.5137955746277617,0.04529715474796635,0.02323227703936984,-0.08842691558981254,-0.03090875123315115,0.017393297194676676,0.04154898926180678,0.008640758916296398,0.005920523710114797,0.12841277777888388,0.003797556919177318,-0.016547236419228336,-0.004049892241613809,0.0229002904516487,0.00027230975983860115,-0.005069260260283574,-0.003917870901480228,0.00681864578026515,-0.06378083072792487,-0.056720761193444456
912,0.3106331426629495,0.023759402901073003,0.011983272331850389,-0.11097643745493103,-0.0456590537073355,-0.1835267315340459,-0.06972741804782502,-0.01670866017518324,0.015922927869315016,0.15129219543447098,-0.019802522923216673,0.016602573979686928,0.021594301906581317,0.028922412386250203,0.002388231162343162,-0.01414811484416365,-0.005640236835800875,0.0032612178364528504,-0.023417256068161287,-0.040440740401096124
913,0.2888883344614152,0.022093999611951232,0.013156725391820969,-0.1425971980730169,-0.04559933588355338,-0.19956885624197016,-0.07701817470476766,-0.016532998210034563,0.01023863660671357,0.16165620849815665,-0.0210813477714994,0.01633472737564005,0.011330827529376926,0.030286006604314242,0.002223163919379069,-0.00711661779276919,-0.005141172122914127,-0.002921241080926836,0.0012518497084825595,-0.04051749720818577
914,0.3263724486844188,0.02047897918920308,0.0008155033076900128,-0.12318456310220949,-0.0448827219981679,-0.17125614577430356,-0.07439198322701707,-0.027251736445696364,0.011067204233626098,0.14641142428717227,-0.02224662094922484,0.02896756708525513,0.023339961250192068,0.031857192581907744,0.003310373283833196,-0.029058734524246205,-0.010483652439877962,0.0010394879431944622,-0.015439001231130295,-0.04143170107411184
915,0.2755758194644465,0.024270484529615513,0.009581838766892505,-0.09035769833569499,-0.04751030624458131,-0.20886880132490696,-0.07500182612628051,-0.020181185576486085,0.02412949386272155,0.16261836207836192,-0.019394356645618324,0.018941734200402106,0.030196666396374097,0.027695272662594837,0.002685622779084165,-0.020167050920461112,-0.006493591943632049,0.006541793146385252,-0.03669545536674968,-0.038017543505698775
916,0.27550785120509635,0.01911248549857714,-0.0001879212420241303,-0.17274914205630118,-0.04589792500246399,-0.20891526720494122,-0.08510087774391657,-0.028567359725539854,0.004750243404158083,0.16709732990326095,-0.023175004923456647,0.03003081966961625,0.007410732980900873,0.0325730908593291,0.0033357357751298018,-0.029377966618126097,-0.010892120270845195,-0.01011478321598248,0.025720669970885627,-0.04013283140105169
917,0.30428196337789215,0.021117373847048954,0.019349963839329788,-0.09990595885228107,-0.044464697231693044,-0.18832148744947294,-0.07651650316503483,-0.010048153571807134,0.019380171356286183,0.1578721058439963,-0.02179481510910017,0.010905556653291335,0.031594633238945034,0.03151538472830041,0.0011372005917529061,-0.006683484380301909,-0.0026742760543914186,0.005096281589190594,-0.034145703302940554,-0.04195912288085778
918,0.24211238684232156,0.01666941780028291,0.01462626214998916,-0.1428151523502612,-0.04416610811278243,-0.23049751357318274,-0.0943418462359278,-0.017446524899782847,0.015805921522337046,0.187076346258316,-0.024703289177207436,0.018381541121273003,0.0251452438313141,0.03510673216808106,0.0019981634233992712,-0.004544259440834705,-0.0047095341953984,-0.002968692236623091,-0.0019560667603586777,-0.04233320742776161
919,0.2683893302492606,0.014858410688077769,0.025183853674733536,-0.11851110119886117,-0.029953266052637186,-0.21372463740340467,-0.09428891773602158,-0.007344736137989865,0.01823348356146208,0.21339215971010853,-0.02572731664745573,0.011843288547654898,0.03740552011959687,0.040718899322287026,-0.00021605314182715087,0.006275826887077007,-0.003532674758740826,0.001914545464229463,-0.048772747765606986,-0.057589812676398906
920,0.31188413487997324,0.017972125367933595,-0.00624433809662044,-0.0915539747408054,-0.047271434949452816,-0.18257168534304713,-0.08216618978185039,-0.034159823858588956,0.020916100302661497,0.14573131376267287,-0.023909360019776137,0.03527386005276709,0.04048898319229495,0.033022579368699484,0.0032875374726936326,-0.038355052553779904,-0.013563810070538106,0.006367653032338393,-0.036101861241021306,-0.03833497563995043
921,0.2461317243257288,0.02278339415983653,-0.001101978952181995,-0.13599034285592365,-0.04559933588355338,-0.22803185026406667,-0.08299636715735637,-0.029456293913803253,0.016774494317221857,0.18167392046538666,-0.020561485490116844,0.030669414166427874,0.01249529839500433,0.02973224886193247,0.00335058866307569,-0.03177161098840991,-0.011291820894684442,-0.0015142820692165583,-0.003925945854609656,-0.04051749720818577
922,0.2978270998448303,0.02948986979521094,0.0038128579507476197,-0.1556344845350981,-0.04882409836778802,-0.19310218751479974,-0.05999572007694015,-0.024747032459552953,0.00587492243448336,0.14793072683653183,-0.014803344424988362,0.02400055134727558,-0.014821166600805298,0.022663365262328643,0.0031781612524698034,-0.02232275439913602,-0.009006185323130049,-0.005876102558765963,0.019694902224085944,-0.03624644809709922
923,0.3311426220211013,0.027889344193039612,0.010781950141220915,-0.13276784502133124,-0.04536046458842489,-0.16742797250778463,-0.056512229251606774,-0.017101374012497582,0.007901337625284584,0.14265209459887077,-0.01629302548258363,0.01581138409344663,0.0016742578404958816,0.02574955639816529,0.0025437888326615148,-0.012634521409464194,-0.006191643555300047,-0.0008501153825522241,-0.006978336823472742,-0.04082364266485849
924,0.28752451773854226,0.027441666473388908,0.0034565993572535105,-0.14559687612839667,-0.04649510324028522,-0.20053980254233061,-0.06637948017459418,-0.025243432212489418,0.00966882395465881,0.15972773022569603,-0.016696742296590985,0.02491701360579519,-0.003920805218172299,0.0255516553064495,0.003198305008711868,-0.02363338435952317,-0.009282086950838585,-0.0035801217407589,0.00575199096941483,-0.03935688649913963
925,0.31211600067660705,0.02443916533197431,0.024856733948397877,-0.1214980910182118,-0.04655482106406734,-0.18239428776953834,-0.06797369835138771,-0.004279939551898848,0.013009391304498654,0.14783166112287163,-0.01925802244660125,0.002101904471228465,0.015255143845759331,0.027978521282416582,-0.00013169311682190496,0.006697004291591839,0.0001217576486933996,0.0013587737100909801,-0.013338291566839747,-0.03927880703452121
926,0.2815207315673345,0.013906507220173926,-0.011759679850205196,-0.08682105277898418,-0.04571877153111762,-0.20476468872812156,-0.09458389239915962,-0.03865596217125296,0.024503350372701842,0.16476975624463622,-0.026228402930447405,0.038501334511093006,0.04890334494441915,0.036829112346626364,0.0029432025950452893,-0.04425798567554346,-0.015898447718997677,0.007044949844078871,-0.04227926257680852,-0.040363895416837894
927,0.2177247872242626,0.007049063019741068,0.013064110419468223,-0.12739564217889263,-0.045838207178681874,-0.24468427117858638,-0.11286166589959079,-0.019696455794716107,0.02167919051979428,0.19443914833350712,-0.029081462248886223,0.025312647876250975,0.05266863478122599,0.0423291796376706,0.0022366631066651145,-0.009866092597624254,-0.00515051034994913,0.00022492850884064505,-0.010154056546366795,-0.04020994091681567
928,0.2885655578436714,0.029646147884912336,0.014250362312419725,-0.08322097930098632,-0.045838207178681874,-0.19979902694013033,-0.0616737568340846,-0.015568502799193263,0.024843275640565068,0.1611205545411879,-0.014654009802353677,0.01043011216022546,0.025008112313577132,0.024094564547549147,0.002057652617301472,-0.01612625847915617,-0.004636454863206928,0.007539221812719575,-0.0449329347643459,-0.04020994091681567
929,0.3298152612343589,0.03386841277153554,0.021162638756639242,-0.158309678607044,-0.043330058579832714,-0.16849831436281473,-0.04301733845661375,-0.0066611306639511895,0.0009746634776926632,0.1498629756228223,-0.010358101308345437,-0.002334137897321606,-0.028641377365091487,0.022165358037391215,0.0007510385071225351,0.01075615937902213,-0.0021311375300249917,-0.006511726094379571,0.007685679860839125,-0.04336891659567045
930,0.30463308347376855,0.023530506762399036,0.008514312320865086,-0.12651134436358838,-0.045778489354899754,-0.18805876622409518,-0.07129144602012812,-0.02021043345337754,0.012494156418966399,0.15374384233338084,-0.019982933331841916,0.020414523299102226,0.014982723138841013,0.029055197289830127,0.0028003915838501836,-0.017046516432234288,-0.007127536540677279,0.00039803098876420366,-0.010976361022287157,-0.04028696225541108
931,0.28459264993524874,0.014681036704278715,0.009171302823172653,-0.16242708452568988,-0.04398695464143606,-0.20261302864591527,-0.09266796749491243,-0.020241687446093115,0.005950102962518764,0.16824533192363036,-0.02582262841011026,0.02362430337033702,0.024154154301443836,0.0367122627365078,0.0027310288244733537,-0.011455621788565773,-0.007014846448477377,-0.0075095122292061275,0.01251446774711628,-0.042556600029880876
932,0.3119852818839391,0.026516051680888438,-0.001398806510397034,-0.10033861322645461,-0.0464353854165031,-0.18249431382463668,-0.06345205699045182,-0.02950703545963986,0.01859473486813024,0.1482625782568868,-0.017513501767906992,0.030837530312947305,0.021334708212864976,0.026336377169766452,0.003353719945856246,-0.03264381724344949,-0.011413113160042914,0.005027772051202614,-0.03043099206222959,-0.039434877786589474
933,0.32936479608882774,0.017924101639285896,-0.00480493094559753,-0.1272325792038786,-0.04482300417438578,-0.16886066070833514,-0.07979472664673967,-0.03289708475275619,0.009632766668586179,0.14522344502168189,-0.023939479301515833,0.03404592853740591,0.027595561319943916,0.03390156443532391,0.0033302774455537068,-0.03764507759445357,-0.01287344051058451,0.00025693027963591506,-0.012437070772694387,-0.041507311578009874
934,0.2815180530736047,0.015291859045428633,0.006736112005475387,-0.13855398148619646,-0.04392723681765394,-0.20476655562358512,-0.0918218819808575,-0.022472012819916457,0.01209300139871238,0.16980801754035613,-0.025490662286538703,0.025174694823412096,0.030043045678458398,0.03625488265963142,0.002967743099285596,-0.018583391861481894,-0.008037207577279142,-0.0020529952883236373,-0.005751190051669514,-0.04263088787625013
935,0.3063370422790559,0.016890470034131782,0.0013238690607579467,-0.13700744462555375,-0.03108790470449752,-0.18677988891906894,-0.08528209980345934,-0.02695057044497372,0.009592481064431887,0.19753240484159085,-0.02457194859254926,0.02899397965179604,0.02659221899524444,0.0392074548507906,0.0032939059573418167,-0.027728204956112966,-0.010690566897470194,-0.0017269155283183893,-0.036067151568392825,-0.056555300991085806
936,0.29812207418781916,0.03376199988992631,-0.0017144176586828433,-0.14828083422434132,-0.03090875123315115,-0.19288574865876348,-0.05096038012052594,-0.029835686118105244,0.00769456894703902,0.20083471358579638,-0.010472559179676605,0.031026977715468387,-0.022088105234054533,0.029545942029377548,0.0033561394568249613,-0.03269289699274624,-0.011636071249128216,-0.004180287305981424,-0.030137044091728845,-0.056720761193444456
937,0.2623087325754944,0.03445851325727508,0.008578853233468103,-0.06250738854538516,-0.030132419523983555,-0.21774312504987392,-0.05835584105144676,-0.021449501152962944,0.03145844274999304,0.21490894569005117,-0.009717580345755143,0.01576784140867727,0.03052685607235966,0.029609203361776717,0.0027937575815557172,-0.02468257987266187,-0.00852203892879802,0.010032053137817964,-0.07923983831372614,-0.05742858497813236
938,0.247593636014448,0.042622307609923894,0.005216027660614201,-0.14980277165149514,-0.04553961805977126,-0.22712608977800425,-0.04748730409131261,-0.02452392090636067,0.013653233583234196,0.18113912917440725,0.00015361163639608422,0.018377586554158165,-0.04677063297116484,0.013839867666214225,0.0030872007626726286,-0.020192063807489124,-0.008570241107738245,-0.004525072727779391,0.00675178622942573,-0.04059416583810682
939,0.24486824181968522,0.025454167821192367,-0.0017175519259550113,-0.1615102381655891,-0.043748083346307566,-0.22881082314156342,-0.078514783652483,-0.029936146769310636,0.01151670961882769,0.18685894876509235,-0.018420681852833777,0.03123919190723335,-0.006487750970261414,0.028436963765102897,0.00335615878153215,-0.03260309205047288,-0.0115673967781195,-0.007285284096238095,0.011187749544145854,-0.04285322235234638
940,0.26223459400530413,0.013671039999315421,0.014810092551124032,-0.2171460097986794,-0.04410639028900031,-0.21779161136122654,-0.0972615178600273,-0.016336413625584637,-0.00334165974880972,0.17807297908669703,-0.026348403176746818,0.020205399792905747,0.010985856221177565,0.03746528532811297,0.001968586393954479,0.009869350295621275,-0.004640943252088948,-0.02301381089304255,0.0544823097134648,-0.04240775980563661
941,0.22113041565041316,0.028350634802786035,0.02699334322058995,-0.07180779655763533,-0.046913128006760084,-0.2427829645636852,-0.0783625866832194,-0.009719941238488246,0.03206459306861671,0.19040012622236732,-0.01587110754507715,-0.00463721407659708,0.03316643425619583,0.024598275676154826,-0.0007008975042310903,-0.00622590008347959,0.001147715003980273,0.008986758977626947,-0.052535900483790546,-0.038808478526270354
942,0.22441083650945606,0.016178128180595747,0.021295630721039252,-0.12804201111539465,-0.04356892987496121,-0.24092706044473006,-0.09750804077358922,-0.013522771454122128,0.020828356159568205,0.19650688292883126,-0.02499024896735291,0.013490007253580273,0.03135466061082732,0.03567902986074259,0.0007214885441558158,0.0031013957613431615,-0.0020293378614053086,9.771130098394142e-05,-0.014489116703075944,-0.043074763233925346
943,0.4611449520636495,0.0315705318347899,0.011871278600036776,0.006400775853533055,-0.03407379589360366,-0.043527767856413095,-0.018248903521869628,-0.010804003119543226,0.04589151671416211,0.13207058051578358,-0.01275854735042406,0.012466280705440213,0.07461594028760651,0.029055931945935483,0.0024033073916237603,-0.03275438800764385,-0.007058557769338473,0.014020360314445564,-0.11674605871553935,-0.05368079620339938
944,0.28195875483200417,0.02033647352358106,0.03498375278577683,-0.14154722265205302,-0.03359605330334668,-0.20445917329138688,-0.08169394714559816,0.0022909346389370726,0.011322405873975925,0.1986960854900812,-0.022345902816569792,-0.0031480310606824525,0.016254257801757332,0.03625940900664639,-0.0032105120344874906,0.030050321731337478,0.000551354166645552,-0.002693577294565511,-0.027638280071640656,-0.05415553073375155
945,0.14348448905578065,0.021406892118218213,0.005285519269926373,-0.06227957803211741,-0.044763286350603664,-0.27969261723112926,-0.10225684322140571,-0.02670520698609997,0.038430077506557705,0.23104176789533087,-0.021586120522203073,0.024467628070927658,0.04689066839347255,0.031169491593184908,0.003082214214887001,-0.02746358493709336,-0.00858965063528918,0.01005614429063458,-0.06264835663391853,-0.04158283390473932
946,0.17162433285858944,0.024588123954822568,0.024251964239361965,-0.08479642118529883,-0.030132419523983555,-0.2678721637768218,-0.0935348733331071,-0.015350715547246386,0.03329211817005033,0.24472583320724037,-0.019136959861853143,0.002613853144442548,0.032286258025752475,0.03517727486172416,2.1616272459915277e-05,-0.004989304817911157,-0.0037739961025921183,0.0073251448800171585,-0.06697223049190672,-0.05742858497813236
947,0.09179523040916261,0.016637925770082163,0.009642696774235422,-0.15095362298158754,-0.044464697231693044,-0.29679625061603665,-0.1144570267132658,-0.026320931481593094,0.03310354149053369,0.25518113004264215,-0.024721888125436332,0.02238353204510956,0.02243779432164003,0.0350349303739585,0.0026787567203137457,-0.012061865102943641,-0.006770163086755202,-0.004787934962583799,0.004986663134597753,-0.04195912288085778
948,0.12458947633933064,0.01662773975378696,0.011202481152325007,-0.08708383584702142,-0.04291203381335784,-0.2866369874538025,-0.11009062163313137,-0.024537678569869676,0.03657303164696335,0.24233258529436832,-0.02472789790852035,0.021142665851943652,0.044336032380534955,0.035543969125726486,0.002490880501897093,-0.018800292453563978,-0.006287007735897629,0.007008163501224259,-0.046329933018071826,-0.043880290157733856
